position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
96,pápá (feat. Ben Cristovao & STEIN27),fiedlerski,6049,https://open.spotify.com/track/4gqH5pgWqzKMo0v4vcoVmX,Czech Republic,,,,,,,,,,
97,The Real Slim Shady,Eminem,6049,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,Czech Republic,,,,,,,,,,
98,drivers license,Olivia Rodrigo,6021,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Czech Republic,,,,,,,,,,
99,Don't Go Yet,Camila Cabello,5991,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Czech Republic,,,,,,,,,,
100,Counting Stars,OneRepublic,5977,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,Czech Republic,,,,,,,,,,
101,El Camino,Yzomandias,5928,https://open.spotify.com/track/1ZKXm0fwAMg1KDMrL2i8Mo,Czech Republic,,,,,,,,,,
102,Plakala,DIVOKEJ BILL,5853,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce,Czech Republic,,,,,,,,,,
103,Emoce na emoce,Ektor,5846,https://open.spotify.com/track/7AeZFVoo9IDI5ob7S6K08Z,Czech Republic,,,,,,,,,,
104,Ještě jednu noc,Jelen,5842,https://open.spotify.com/track/2jPnCJF0IvX7x9utW1MOfQ,Czech Republic,,,,,,,,,,
105,Zrovna jí to najelo,CA$HANOVA BULHAR,5760,https://open.spotify.com/track/1waxcXUYLEme2y1qnubHma,Czech Republic,,,,,,,,,,
106,Wannabe,58G,5717,https://open.spotify.com/track/0S28UAIxOLkETFrJagF11B,Czech Republic,,,,,,,,,,
107,Dneska neměl jsem se dobře,ATMO Music,5706,https://open.spotify.com/track/7y3hFNSi8I4y9fdjn1FtQg,Czech Republic,,,,,,,,,,
108,Shallow,Lady Gaga,5691,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Czech Republic,,,,,,,,,,
109,Zakazane uvolneni,Michal Hruza,5681,https://open.spotify.com/track/7wpbqcl0cxxGN8WNYz64Wr,Czech Republic,,,,,,,,,,
110,Za 100 let,Za100let,5678,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS,Czech Republic,,,,,,,,,,
111,Oceán,Earth,5673,https://open.spotify.com/track/7oTfDUns4OukXNgYEjwmdA,Czech Republic,,,,,,,,,,
112,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,5669,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Czech Republic,,,,,,,,,,
113,Gangsta's Paradise,Coolio,5644,https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,Czech Republic,,,,,,,,,,
114,edamame (feat. Rich Brian),bbno$,5612,https://open.spotify.com/track/1uMHCAyGmHqyygoNRuo7MV,Czech Republic,,,,,,,,,,
115,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,5601,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,Czech Republic,,,,,,,,,,
116,Hood Vil,Paulie Garand,5579,https://open.spotify.com/track/2pocIo9SUWzqwcnbZGbZZ5,Czech Republic,,,,,,,,,,
117,Alucard,Viktor Sheen,5568,https://open.spotify.com/track/3EmK89vkqn2rZmu6Ow0D6G,Czech Republic,,,,,,,,,,
118,Máma Říkala,HILLS 97,5558,https://open.spotify.com/track/3MOs0OCcZGiANmuwrRcj1b,Czech Republic,,,,,,,,,,
119,Floating Through Space,Sia,5536,https://open.spotify.com/track/0XwSUpdrF7nR7hVxbDs7mb,Czech Republic,,,,,,,,,,
120,PTK OG,P T K,5535,https://open.spotify.com/track/5CX0tpbSjsxiIiQHGxnwpx,Czech Republic,,,,,,,,,,
121,Líp než teď,Nik Tendo,5524,https://open.spotify.com/track/3s3Cf8pIBvqaZNmZPQusrU,Czech Republic,,,,,,,,,,
122,Stroj,Peter Pann,5499,https://open.spotify.com/track/7sqLWtFToGysW2iGJC2IDA,Czech Republic,,,,,,,,,,
123,Život,Earth,5487,https://open.spotify.com/track/5oge73gQn4YpNXv2m5KFCH,Czech Republic,,,,,,,,,,
124,Plastic,Viktor Sheen,5484,https://open.spotify.com/track/05ApNVIBssPKqyyKiydA6D,Czech Republic,,,,,,,,,,
125,Moje milá,Marek Ztraceny,5483,https://open.spotify.com/track/1twzleEeJaCjKppGEqz2RO,Czech Republic,,,,,,,,,,
126,Růže,Calin,5434,https://open.spotify.com/track/54H0xbH1zRSpIooA56rHva,Czech Republic,,,,,,,,,,
127,Se Zeptej,Dorian,5426,https://open.spotify.com/track/5MWfEt9vIVNXuR8nsfATZl,Czech Republic,,,,,,,,,,
128,Naše Cesty,Marek Ztraceny,5414,https://open.spotify.com/track/3NIXc097uc92QNraPOQA8K,Czech Republic,,,,,,,,,,
129,Heaven,REDZED,5402,https://open.spotify.com/track/0yHeL6HPRw2Qy39R7dEyzz,Czech Republic,,,,,,,,,,
130,The Nights,Avicii,5396,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Czech Republic,,,,,,,,,,
131,RAMPA,DMS,5392,https://open.spotify.com/track/4gpk0tV43EHyRYOlYdCBJi,Czech Republic,,,,,,,,,,
132,"Last One Standing (feat. Polo G, Mozzy & Eminem)",Skylar Grey,5382,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,Czech Republic,,,,,,,,,,
133,LALALA,Grey256,5376,https://open.spotify.com/track/04WoWgIr3nBwrxueOuSXFD,Czech Republic,,,,,,,,,,
134,Someone To You,BANNERS,5357,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr,Czech Republic,,,,,,,,,,
135,Shut Up and Dance,WALK THE MOON,5346,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA,Czech Republic,,,,,,,,,,
136,Fotbal a Rap,Labello,5333,https://open.spotify.com/track/1rNCFrpdHBD32kHmuEfMgM,Czech Republic,,,,,,,,,,
137,Zatancuj si so mnou,Adam Ďurica,5314,https://open.spotify.com/track/3lmWugmDLOLAf6f09EnZ4N,Czech Republic,,,,,,,,,,
138,Tak se nezlob,Marek Ztraceny,5313,https://open.spotify.com/track/2c1bi72Up6wiYxDn49CFdD,Czech Republic,,,,,,,,,,
139,Kde sou moji bros,Robin Zoot,5283,https://open.spotify.com/track/3TFp2qqzr3GHRI0fN3Ybzz,Czech Republic,,,,,,,,,,
140,Before You Go,Lewis Capaldi,5283,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Czech Republic,,,,,,,,,,
141,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,5256,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Czech Republic,,,,,,,,,,
142,V Pytli,Smack,5254,https://open.spotify.com/track/1gfCu0io9VsJDsZLgVyoDc,Czech Republic,,,,,,,,,,
143,Mráz,Viktor Sheen,5247,https://open.spotify.com/track/6MlldqBpDJty0FAqJOi8EY,Czech Republic,,,,,,,,,,
144,Šílený,Ben Cristovao,5215,https://open.spotify.com/track/23Eonfmg2iwhn0NSbPOqjf,Czech Republic,,,,,,,,,,
145,Riptide,Vance Joy,5196,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Czech Republic,,,,,,,,,,
146,"jealousy, jealousy",Olivia Rodrigo,5195,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Czech Republic,,,,,,,,,,
147,Budem se mít fajn,Sergei Barracuda,5192,https://open.spotify.com/track/5NQcfF7hmtN7jAAh5kGfQI,Czech Republic,,,,,,,,,,
148,Sweet Chilli,Ben Cristovao,5191,https://open.spotify.com/track/7s4vdvZ4RzxkCQOIbRDnCs,Czech Republic,,,,,,,,,,
149,farebna preliezka,Samey,5191,https://open.spotify.com/track/4vmapH9M9G4QNeW1R20UUF,Czech Republic,,,,,,,,,,
150,ZITTI E BUONI,Måneskin,5177,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw,Czech Republic,,,,,,,,,,
151,She Knows (feat. Amber Coffman & Cults),J. Cole,5160,https://open.spotify.com/track/0Fs9cdPDhptWEDJmiCbkEW,Czech Republic,,,,,,,,,,
152,Víno,Chinaski,5131,https://open.spotify.com/track/7m3A7nJjioOGQdmztQBgo7,Czech Republic,,,,,,,,,,
153,Without Me,Eminem,5128,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,Czech Republic,,,,,,,,,,
154,Jednou jsem slíbil,Lipo,5099,https://open.spotify.com/track/72HFtaFWoKSjCBRnkaj6UC,Czech Republic,,,,,,,,,,
155,traitor,Olivia Rodrigo,5099,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Czech Republic,,,,,,,,,,
156,Teenagers,My Chemical Romance,5095,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0,Czech Republic,,,,,,,,,,
157,Believer,Imagine Dragons,5057,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Czech Republic,,,,,,,,,,
158,Pisnicka (feat. Pokac),Pavel Callta,5021,https://open.spotify.com/track/0dp3uLJSUto8q1kLal1LLj,Czech Republic,,,,,,,,,,
159,Till I Collapse,Eminem,4976,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,Czech Republic,,,,,,,,,,
160,Infinity,Jaymes Young,4960,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,Czech Republic,,,,,,,,,,
161,Kings & Queens,Ava Max,4954,https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,Czech Republic,,,,,,,,,,
162,Smells Like Teen Spirit,Nirvana,4937,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf,Czech Republic,,,,,,,,,,
163,Save Your Tears,The Weeknd,4916,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Czech Republic,,,,,,,,,,
164,Roses - Imanbek Remix,SAINt JHN,4913,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Czech Republic,,,,,,,,,,
165,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,4912,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Czech Republic,,,,,,,,,,
166,Come & Go (with Marshmello),Juice WRLD,4896,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,Czech Republic,,,,,,,,,,
167,Brousíme Nože,Kabát,4895,https://open.spotify.com/track/31U4uNeWxB1A56FgFq4jxv,Czech Republic,,,,,,,,,,
168,When The Beat Drops Out,Marlon Roudette,4884,https://open.spotify.com/track/5aJhuze13LOoLthmiG8YIA,Czech Republic,,,,,,,,,,
169,Demons,Imagine Dragons,4883,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,Czech Republic,,,,,,,,,,
170,lovely (with Khalid),Billie Eilish,4862,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Czech Republic,,,,,,,,,,
171,Vodka & kaviar,Maniak,4839,https://open.spotify.com/track/4zfCEAgL9oYPDFIZPNQvDF,Czech Republic,,,,,,,,,,
172,Zlatíčka,Kapitán Demo,4830,https://open.spotify.com/track/2pJoAuFgqqbOny1Ojo7Ggk,Czech Republic,,,,,,,,,,
173,My Head & My Heart,Ava Max,4825,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,Czech Republic,,,,,,,,,,
174,Goosebumps - Remix,Travis Scott,4824,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,Czech Republic,,,,,,,,,,
175,WITHOUT YOU,The Kid LAROI,4818,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Czech Republic,,,,,,,,,,
176,By Your Side (feat. Tom Grennan),Calvin Harris,4784,https://open.spotify.com/track/0vR2rIVORmgeKiGIgNT0fV,Czech Republic,,,,,,,,,,
177,my ex's best friend (with blackbear),Machine Gun Kelly,4781,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,Czech Republic,,,,,,,,,,
178,Thunder,Gabry Ponte,4765,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,Czech Republic,,,,,,,,,,
179,Western Boogie,Kabát,4751,https://open.spotify.com/track/19mwfmk4BPhLJ5shSiVsox,Czech Republic,,,,,,,,,,
180,The Night We Met,Lord Huron,4741,https://open.spotify.com/track/3hRV0jL3vUpRrcy398teAU,Czech Republic,,,,,,,,,,
181,ØTCHI,Mirai,4738,https://open.spotify.com/track/71BCQXb4lj0inm0cisGa3M,Czech Republic,,,,,,,,,,
182,Dance Monkey,Tones And I,4735,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Czech Republic,,,,,,,,,,
183,In the End,Linkin Park,4730,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,Czech Republic,,,,,,,,,,
184,"Když nemůžeš, tak přidej",Mirai,4729,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q,Czech Republic,,,,,,,,,,
185,Sedm,Nik Tendo,4720,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J,Czech Republic,,,,,,,,,,
186,Higher Power,Coldplay,4718,https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct,Czech Republic,,,,,,,,,,
187,Arcade,Duncan Laurence,4704,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,Czech Republic,,,,,,,,,,
188,Mortal Combat,Earth,4702,https://open.spotify.com/track/0avrHZjtD9ibhadwVHFP3y,Czech Republic,,,,,,,,,,
189,Fair Trade (with Travis Scott),Drake,4700,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Czech Republic,,,,,,,,,,
190,Wildest Dreams,Taylor Swift,4699,https://open.spotify.com/track/3fVnlF4pGqWI9flVENcT28,Czech Republic,,,,,,,,,,
191,Černobílej svět,Viktor Sheen,4693,https://open.spotify.com/track/49yeFC92MyOcVU8tiit4wj,Czech Republic,,,,,,,,,,
192,Breaking Me,Topic,4691,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Czech Republic,,,,,,,,,,
193,Mlha,Viktor Sheen,4650,https://open.spotify.com/track/1OaMFLJ5nu16V73o9DnZdL,Czech Republic,,,,,,,,,,
194,HOLIDAY,Lil Nas X,4634,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Czech Republic,,,,,,,,,,
195,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,4627,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Czech Republic,,,,,,,,,,
196,Kytky z pumpy,Renne Dang,4620,https://open.spotify.com/track/0yPHAfN6d4Id9dsUeuWhJm,Czech Republic,,,,,,,,,,
197,we fell in love in october,girl in red,4618,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d,Czech Republic,,,,,,,,,,
198,Wake Me Up,Avicii,4616,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Czech Republic,,,,,,,,,,
199,Dark Red,Steve Lacy,4612,https://open.spotify.com/track/37y7iDayfwm3WXn5BiAoRk,Czech Republic,,,,,,,,,,
200,Ibalgin,Viktor Sheen,4606,https://open.spotify.com/track/4UZ91aYQisCeUTyaw0YxZ2,Czech Republic,,,,,,,,,,
1,Easy On Me,Adele,98335,https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX,Denmark,,,,,,,,,,
2,STOR MAND,Tobias Rahim,97769,https://open.spotify.com/track/56Ua2ypj5HWnotoIF3lEHc,Denmark,,,,,,,,,,
3,Shivers,Ed Sheeran,73440,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Denmark,,,,,,,,,,
4,STAY (with Justin Bieber),The Kid LAROI,62897,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Denmark,,,,,,,,,,
5,Ibiza,Benny Jamz,59409,https://open.spotify.com/track/2GajeoOS17ifAmYX8xxPZw,Denmark,,,,,,,,,,
6,Cold Heart - PNAU Remix,Elton John,56281,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,Denmark,,,,,,,,,,
7,Bad Habits,Ed Sheeran,55808,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Denmark,,,,,,,,,,
8,Where Are You Now,Lost Frequencies,50274,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Denmark,,,,,,,,,,
9,love nwantiti (ah ah ah),CKay,44955,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Denmark,,,,,,,,,,
10,Heat Waves,Glass Animals,44164,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Denmark,,,,,,,,,,
11,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,42919,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Denmark,,,,,,,,,,
12,THATS WHAT I WANT,Lil Nas X,40982,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Denmark,,,,,,,,,,
13,Samma gamla vanliga (feat. Branco & Kamelen) - Remix,A36,34982,https://open.spotify.com/track/6BrXK35IO466yYtq7iGqVh,Denmark,,,,,,,,,,
14,Thunder,Gabry Ponte,34381,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,Denmark,,,,,,,,,,
15,"Er Her (Artigeardit, KESI)",Artigeardit,33321,https://open.spotify.com/track/6BxGGPBdNexcy53euZsrga,Denmark,,,,,,,,,,
16,Hvor Fuck Er Min Drink? (Artigeardit X Lamin),Artigeardit,32129,https://open.spotify.com/track/5JpI77kH18RMNM0WmPtx99,Denmark,,,,,,,,,,
17,My Universe,Coldplay,31834,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Denmark,,,,,,,,,,
18,Buongiorno,KIDD,31378,https://open.spotify.com/track/4vAReYtMpAAFK6cyTE8WkZ,Denmark,,,,,,,,,,
19,Take My Breath,The Weeknd,30445,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,Denmark,,,,,,,,,,
20,Woman,Doja Cat,30412,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Denmark,,,,,,,,,,
21,HONEY (IM HOME),Branco,28205,https://open.spotify.com/track/6UZRfqrDFYr4OfcHBXnWd0,Denmark,,,,,,,,,,
22,BURHAN G (BURHAN G x KIDD x TOBIAS RAHIM),Burhan G,27143,https://open.spotify.com/track/3ly0KiqLSwqMeAdz7PSf3b,Denmark,,,,,,,,,,
23,MCQUEEN,RH,26907,https://open.spotify.com/track/29s2dhQ00vpr6eTI00Kc77,Denmark,,,,,,,,,,
24,Pepas,Farruko,26851,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Denmark,,,,,,,,,,
25,Push it to the limit,Sivas,26152,https://open.spotify.com/track/0WeXi2KCJCzy8DE7jVdxle,Denmark,,,,,,,,,,
26,Mumler For Meget (Artigeardit X Lamin),Artigeardit,25814,https://open.spotify.com/track/60OuNllvEgzkONpbhBd63M,Denmark,,,,,,,,,,
27,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,25443,https://open.spotify.com/track/6Dy1jexKYriXAVG6evyUTJ,Denmark,,,,,,,,,,
28,Ghost,Justin Bieber,25125,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,Denmark,,,,,,,,,,
29,Sig Det,Lord Siva,24224,https://open.spotify.com/track/1vYyrDMXngVHa27bMdoQCx,Denmark,,,,,,,,,,
30,Du & Jeg (Gobs X Jimilian),Gobs,23327,https://open.spotify.com/track/0AEd8cP7Rf7UmcErWxt1qT,Denmark,,,,,,,,,,
31,KOMFORTABELT,RH,22872,https://open.spotify.com/track/3LbIf7PslxDzCtm9vP96oT,Denmark,,,,,,,,,,
32,good 4 u,Olivia Rodrigo,22472,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Denmark,,,,,,,,,,
33,Bagateller,ICEKIID,21618,https://open.spotify.com/track/4xJgu4DNPpGMZ2Wc9BnDXa,Denmark,,,,,,,,,,
34,Fair Trade (with Travis Scott),Drake,21194,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Denmark,,,,,,,,,,
35,Beggin',Måneskin,20760,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Denmark,,,,,,,,,,
36,MONEY,LISA,20504,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Denmark,,,,,,,,,,
37,When We Were Young,Adele,19919,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,Denmark,,,,,,,,,,
38,MONTERO (Call Me By Your Name),Lil Nas X,19705,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Denmark,,,,,,,,,,
39,Humør (Artigeardit X Lamin),Artigeardit,19500,https://open.spotify.com/track/6Xw6U43zV89WSBkx2a0NfW,Denmark,,,,,,,,,,
40,Gåsehud (Artigeardit X Lamin),Artigeardit,19363,https://open.spotify.com/track/36Zzc3I6s7M318PptKoOJ5,Denmark,,,,,,,,,,
41,Allô,Fouli,19291,https://open.spotify.com/track/6DrivHrGkxkTY9p6XbTzPW,Denmark,,,,,,,,,,
42,If It Weren’t For You,Christopher,19172,https://open.spotify.com/track/47qeWYZT369E5Aug5D5nm2,Denmark,,,,,,,,,,
43,Hajde,Benny Jamz,19067,https://open.spotify.com/track/7f3FPKXzk0fG84G3aY5jM2,Denmark,,,,,,,,,,
44,i morgen er der også en dag,andreas odbjerg,18759,https://open.spotify.com/track/06h2UnXLG2B0d3gRubMGNI,Denmark,,,,,,,,,,
45,GOAL,Branco,18715,https://open.spotify.com/track/2pSFzEqskHjtDVcu2ZpN6E,Denmark,,,,,,,,,,
46,ErruDumEllaHvad,ICEKIID,18378,https://open.spotify.com/track/5qaaQp6KvkEdB2q7SKQAcJ,Denmark,,,,,,,,,,
47,Blinding Lights,The Weeknd,18265,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Denmark,,,,,,,,,,
48,ISTANBUL,Branco,18190,https://open.spotify.com/track/3e44wTPS5QF1cIUgcVqX5T,Denmark,,,,,,,,,,
49,Ny Agenda (Artigeardit X Lamin),Artigeardit,18096,https://open.spotify.com/track/17LOXwgfFEYvKEwMuyKyCr,Denmark,,,,,,,,,,
50,2055,Sleepy Hallow,17815,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Denmark,,,,,,,,,,
51,GHOST TOWN,Benson Boone,16844,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Denmark,,,,,,,,,,
52,Rolling in the Deep,Adele,16226,https://open.spotify.com/track/6IAZHEBUIGJ6NJKxxOBIEr,Denmark,,,,,,,,,,
53,Someone Like You,Adele,15978,https://open.spotify.com/track/5lkpeJwmQKgY3bX2zChjxX,Denmark,,,,,,,,,,
54,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,15770,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Denmark,,,,,,,,,,
55,Love In The Dark,Adele,15059,https://open.spotify.com/track/0DuWDLjriRPjDRoPgaCslY,Denmark,,,,,,,,,,
56,Acapulco,Jason Derulo,14990,https://open.spotify.com/track/3eJH2nAjvNXdmPfBkALiPZ,Denmark,,,,,,,,,,
57,Happier Than Ever,Billie Eilish,14778,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Denmark,,,,,,,,,,
58,I GUESS I'M IN LOVE,Clinton Kane,14695,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,Denmark,,,,,,,,,,
59,Girls Want Girls (with Lil Baby),Drake,14499,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,Denmark,,,,,,,,,,
60,Hurricane,Kanye West,14476,https://open.spotify.com/track/6Hfu9sc7jvv6coyy2LlzBF,Denmark,,,,,,,,,,
61,Kiss Me More (feat. SZA),Doja Cat,14165,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Denmark,,,,,,,,,,
62,Blå Himmel (feat. Hans Philip),KESI,13761,https://open.spotify.com/track/0qA2qykpcGdVl3tiiYum4g,Denmark,,,,,,,,,,
63,Chosen (feat. Ty Dolla $ign),Blxst,13547,https://open.spotify.com/track/1dIWPXMX4kRHj6Dt2DStUQ,Denmark,,,,,,,,,,
64,Stjernerne,Lord Siva,13469,https://open.spotify.com/track/6bGEf1NKIcpuqlo4BfLy7V,Denmark,,,,,,,,,,
65,Let Somebody Go,Coldplay,13307,https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,Denmark,,,,,,,,,,
66,føler mig selv 100,andreas odbjerg,13233,https://open.spotify.com/track/7iuM7vnvSjX9qqcuFtij1T,Denmark,,,,,,,,,,
67,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,13209,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Denmark,,,,,,,,,,
68,Levitating (feat. DaBaby),Dua Lipa,13055,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Denmark,,,,,,,,,,
69,Emil,The Minds Of 99,12792,https://open.spotify.com/track/2a8XSO5Kv7xnYiHW4D0Iv3,Denmark,,,,,,,,,,
70,Two Tone,NODE,12486,https://open.spotify.com/track/4mjueuRpNx6dfdybDK2E4n,Denmark,,,,,,,,,,
71,No Warning,ICEKIID,12431,https://open.spotify.com/track/65oYD99ubM8bIUIRPY9nXc,Denmark,,,,,,,,,,
72,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,12418,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,Denmark,,,,,,,,,,
73,Set Fire to the Rain,Adele,12346,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,Denmark,,,,,,,,,,
74,The Business,Tiësto,12317,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Denmark,,,,,,,,,,
75,Solhverv,Lord Siva,12317,https://open.spotify.com/track/5x6ggDM895CRGHxS3dwRHz,Denmark,,,,,,,,,,
76,Life Goes On,Oliver Tree,12275,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Denmark,,,,,,,,,,
77,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,12214,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Denmark,,,,,,,,,,
78,Meet Me At Our Spot,THE ANXIETY,12129,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Denmark,,,,,,,,,,
79,Don't Go Yet,Camila Cabello,11997,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Denmark,,,,,,,,,,
80,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,11871,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Denmark,,,,,,,,,,
81,Like I Can,Sam Smith,11833,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Denmark,,,,,,,,,,
82,Need to Know,Doja Cat,11754,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Denmark,,,,,,,,,,
83,Someone You Loved,Lewis Capaldi,11652,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Denmark,,,,,,,,,,
84,Hurtige Hænder - Acoustic Version - Moyo Live P3,The Minds Of 99,11612,https://open.spotify.com/track/3D0VPp6nCN9dsyUjFv2BvP,Denmark,,,,,,,,,,
85,Way 2 Sexy (with Future & Young Thug),Drake,11540,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Denmark,,,,,,,,,,
86,MAMMAMIA,Måneskin,11501,https://open.spotify.com/track/78SCmQ8A7KQSMdkem2SwBP,Denmark,,,,,,,,,,
87,Millionær,Milbo,11421,https://open.spotify.com/track/76bEkOfyvjBvCjLXjGGpjH,Denmark,,,,,,,,,,
88,Så Længe Vi Danser,Rasmus Seebach,11315,https://open.spotify.com/track/4AUQ8Nh5HFtsVOZ629T8KX,Denmark,,,,,,,,,,
